track_name,album_name,release_date,track_id,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_url,lyrics_text
Hollow,Biophilia (Deluxe Edition),2011-10-10,3Qfwdc3oKa987rm26sdFT2,349586,0.517,0.228,4,-15.407,0,0.106,0.896,0.53,0.105,0.0787,131.898,https://genius.com/Bjork-hollow-lyrics,"[Verse 1]
Hollow
My ancestors have access
Hollow
I'm falling down the abyss
Hollow
Looking for some answers
Generations of mothers sailing in
Somehow they all were shipfolks
[Verse 2]
Hollow
The ground is opening up
Swallows me up
The trunk of DNA
The trunk of DNA, trunk
Now come forth, all species
Hollow
Like a bead in necklace
Thread me upon this chain
I'm part of it, ohh
The everlasting necklace
[Outro]
Jewels after jewels after jewels after
Jewels after jewels after jewels
I yearn to belong
Let me belong
Let me belong"
Virus,Biophilia (Deluxe Edition),2011-10-10,6i0qr28saykn5EtvOAlotI,319600,0.648,0.456,5,-8.03,0,0.0377,0.646,5.85e-06,0.0597,0.152,120.071,https://genius.com/Bjork-virus-lyrics,"[Verse 1]
Like a virus needs a body
As soft tissue feeds on blood
Some day I'll find you, the urge is here
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh
[Verse 2]
Like a mushroom on a tree trunk
As the protein transmutates
I knock on your skin, and I am in
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh
[Chorus 1]
The perfect match, you and me
I adapt, contagious
You open up, say welcome
[Verse 3]
Like a flame that seeks explosives
As gunpowder needs a war
I feast inside you, my host is you
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh
[Chorus 2]
The perfect match, you and I
You fail to resist
My crystalline charm
[Verse 4]
Like a virus, patient hunter
I'm waiting for you, I'm starving for you
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh
[Outro]
My sweet adversary, ooh
My sweet adversary, oh
My sweet adversary
Ooo-ooo-ooo-oooh"
Sacrifice,Biophilia (Deluxe Edition),2011-10-10,5K2LRSe7Uz8Vdrf9c21JNl,242000,0.421,0.541,9,-11.527,0,0.0501,0.334,0.000932,0.0765,0.243,119.235,https://genius.com/Bjork-sacrifice-lyrics,"[Verse 1]
Why can't you give her room?
Respect her spatial needs
I feel you compress her
Into a small space
[Verse 2]
With clairvoyance
She knew what you needed
And she gave it to you
Now her desires are repressed
Arrows in the flesh
[Verse 3]
When she, when she found your love
Her nature bowed her head
She surrendered
She renounced the world for you
Now she's poisoned by demands
You cannot answer
[Verse 4]
Why this sacrifice?
Now she regrets the whole thing
A delayed reaction
When she left her craft voluntarily
For your nest, for your love
Did you understand?
Appreciate
[Verse 5]
Build a bridge to her
Initiate a touch
Before it's too late
Say the words to her
That will make her shine
Tell her that you love her
[Outro]
Your generosity will show
In the volume of her glow
Your generosity will show
In the volume of her glow
Your generosity will show
In the volume of her glow"
Mutual Core,Biophilia (Deluxe Edition),2011-10-10,2A2I0ArIeOv3UfRmDu2UTV,306400,0.373,0.366,8,-9.687,0,0.056,0.468,3.9e-06,0.463,0.131,95.407,https://genius.com/Bjork-mutual-core-lyrics,"[Verse 1]
I shuffle around the tectonic plates in my chest
You know I gave it all
Try to match our continents
To change seasonal shift
To form a mutual core
[Verse 2]
As fast as your fingernail grows
The Atlantic ridge drifts
To counteract distance
You know I gave it all
Can you hear the effort
Of the magnetic strife?
Shuffling of columns
To form a mutual core
[Chorus 1]
This eruption undoes stagnation
You didn't know that I had it in me
Withheld your love, an unspent capsule
I didn't know you had it in you
You hid the key to our continuity
I didn't know you had it in you
This eruption undoes stagnation
You didn't know, you didn't know
[Verse 3]
What you resist persists
Nuance makes heat
To counteract distance
I know you gave it all
Offered me harmony
If things were done your way
My Eurasian plate subsumed
Forming a mutual core
[Chorus 2]
This eruption undoes stagnation
You didn't know that I had it in me
Withheld your love, an unspent capsule
I didn't know you had it in you
This eruption undoes stagnation
You didn't know I had it in me
This eruption undoes stagnation
You didn't know, you didn't know"
Solstice,Biophilia (Deluxe Edition),2011-10-10,0wRiSqoiIYvQUw19eRHUo0,281826,0.755,0.0746,5,-16.69,1,0.0348,0.96,0.000311,0.202,0.287,107.404,https://genius.com/Bjork-solstice-lyrics,"[Verse]
When your eyes pause on the ball
That hangs on the third branch from the star
You remember why it is dark
And why it gets light again
The Earth, like the heart, slopes in its seat
And, like that, it travels along an elliptical path
Drawn into the darkness
An unpolished pearl
In sky-black palm of hand
Flickering sun-flame
And then you remember
That you, yourself, you are a light-bearer, a light-bearer
Receiving radiance from others
Flickering sun-flame
Unpolished Earth in palm of hand"
Hollow - 7 Minute Version,Biophilia (Deluxe Edition),2011-10-10,1qubHOw8UKDbBOogYCPHwL,427693,0.546,0.299,4,-11.191,0,0.0439,0.961,0.632,0.113,0.0723,133.135,https://genius.com/Bjork-hollow-original-7-minutes-version-lyrics,"Hollow
My ancestors have access
Hollow
I'm falling down the abyss
Hollow
Looking for some answers
Generations of mothers sailing in
Somehow they all were shipfolks
Hollow
The ground is opening up
Swallows
Me up
The trunk of DNA
Listen
Now listen
Now come forth
All humanity
And from one race to all races
From one species to all species
Hollow
I'm a part of it
Hollow
Like a bead in necklace
Thread me
Upon this chain
I'm part of it
The everlasting necklace
The everlasting necklace
Jewels after jewels after jewels after
Jewels after jewels after jewels
I yearn to belong
Let me belong
Let me belong"
Dark Matter - With Choir & Organ,Biophilia (Deluxe Edition),2011-10-10,3Z1gUDug5iR2uKShVc0rZI,205120,0.219,0.0833,2,-16.425,1,0.0403,0.96,0.339,0.123,0.0298,121.525,https://genius.com/Bjork-dark-matter-with-choir-and-organ-lyrics,[Gibberish]
Nattura,Biophilia (Deluxe Edition),2011-10-10,5YonALFFOa2nHXZWA0yEk9,228613,0.46,0.927,1,-7.346,1,0.134,0.158,0.195,0.111,0.618,95.685,https://genius.com/Bjork-nattura-lyrics,"[Söngtextar fyrir ""Náttúra""]
[Vísa 1]
Allt sem hann leiðir
Allt sem hann fleygði
Allt sem hann fleygði
Náttúra!
[Vísa 2]
Ekkert tekur
Ég tekur því
Náttúra!
Ég tekur því
Ég þagði
Því
[Vísa 3]
Virka
Aftast
Heldur upp vitund
Tilraunina
[Vísa 4]
Allt sem við leiðir
Allt sem við leiðir
Ala mér
Náttúra!
[Vísa 5]
Ekkert tekur
Ég tekur því
Ég tekur því
Ég tekur því
Ég tekur því
Ég tekur því
Náttúra!"
Wanderlust - Live,Voltaic,2009-06-23,4aFaFiPxcDuJZWjic4D9bc,346666,0.638,0.753,6,-10.387,1,0.0523,0.0892,0.000458,0.201,0.403,129.912,https://genius.com/Bjork-wanderlust-live-2007-lyrics,"[Verse 1]
I am leaving this harbor
Giving urban a farewell
Its habitants seem too keen on God
I cannot stomach their rights and wrongs
I have lost my origin
And I don't want to find it again
Whether sailing into nature's laws
And be held by ocean's paws
[Chorus 1]
Wanderlust, relentlessly craving
Wanderlust, peel off the layers
Until we get to the core
Did I imagine it would be like this?
Was it something like this I wished for?
Or will I want more?
[Verse 2]
Lust for comfort
Suffocates the soul
Relentless restlessness
Liberates me (Oh!)
I feel at home
Whenever the unknown surrounds me
I receive its embrace
Aboard my floating house
[Chorus 1]
Wanderlust! relentlessly craving
Wanderlust! peel off the layers
Until we get to the core
Did I imagine it would be like this?
Was it something like this I wished for?
Or will I want more?
[Chorus]
Wanderlust, from island to island
Wanderlust, united in movement
Wonderful, I'm joined with you
[Instrumental Break]
[Chorus]
Wanderlust
Wanderlust
Can you spot a pattern?
Can you
Can you spot a pattern?
[Outro]
Restless, relentlessly
Restless, relentlessly
Restless, relentlessly
Can you spot a pattern?"
Hunter - Live,Voltaic,2009-06-23,6EV8GWfpzdYHe2yYXEaKZX,258506,0.319,0.848,7,-13.495,1,0.134,0.256,0.272,0.0705,0.302,159.928,https://genius.com/Bjork-hunter-live-2007-lyrics,"[Verse 1]
If travel is searching
And home what's been found
I'm not stopping
[Chorus]
I'm going hunting
I'm the hunter
I'll bring back the goods
But I don't know when
[Bridge]
I thought I could organise freedom
How Scandinavian of me
[Gibberish]
You sussed it out, didn't you?
[Verse 2]
You could smell it
So you left me on my own
To complete the mission
Now I'm leaving it all behind
[Chorus]
I'm going hunting
I'm going hunting
[Regrain]
You just didn't know me
You just didn't know me
You just didn't know me
You just didn't know me
[Outro]
I'm the hunter
I'm going hunting
I'm the hunter"
Pleasure Is All Mine - Live,Voltaic,2009-06-23,1VzO5eYRnBSIrX4nQ3FsXM,200493,0.415,0.184,5,-14.542,0,0.0324,0.843,0.314,0.154,0.0398,92.077,https://genius.com/Bjork-pleasure-is-all-mine-live-2007-lyrics,"[Verse 1]
The pleasure is all mine
To get to be the generous one
Is the strongest stance
The pleasure is all mine
To finally let go
And evenly
We flow
[Chorus]
Who gives most
Who gives most
Who gives most
[Verse 2]
The pleasure is all mine
Women like us
We strengthen most
Host-like
When in doubt give
[Outro]
Oh-oh-oh, oh-oh
Oh-oh-oh, oh-oh
Oh-oh-oh, oh-oh
Oh-oh-oh, oh-oh
Oh-oh-oh, oh-oh"
Innocence - Live,Voltaic,2009-06-23,2asRfyDv8yLRdRq3WXN2Wh,239920,0.551,0.452,2,-11.191,1,0.403,0.319,0,0.0818,0.384,116.917,https://genius.com/Bjork-innocence-live-2007-lyrics,"[Verse 1]
I once had no fears
None at all
And then when
I had some
To my surprise
I grew to like both
Scared or brave
Without them
[Pre-Chorus]
The thrill of fear
Thought I'd never admit it
The thrill of fear
Now greatly enjoyed with courage
[Chorus]
When I once was
Untouchable
Innocence roared
Still amazes
When I once was
Innocent
It is still here
But in different places
[Verse 2]
Neurosis
Only
Attaches
Itself to
Fertile
Ground
Where it can flourish
[Pre-Chorus]
The thrill of fear
Thought I’d never admit it
The thrill of fear
Now greatly enjoyed with courage
[Chorus]
When I once was
Fearless
Innocence roared
Still amazes
Untouchable
Innocence
It is still here
But in different places
[Bridge]
Fear is a powerful drug
Overcome it and
You think that you can do
Anything
(Oh, oh)
(Oh, oh)
[Verse 3]
Should I
Save myself
For later
Or generously give?
[Verse 4]
Fear of
Losing
Energy
Is draining
It locks up your chest
Shuts down the heart
Miserly
And stingy
Let's open up: share!
[Chorus]
When I once was
Fearless
Innocence roared
Still amazes
Untouchable
Innocence
It is still here
But in different places"
Army Of Me - Live,Voltaic,2009-06-23,0rn546qln1IFYlFYyjqil0,260146,0.373,0.853,10,-7.265,0,0.0807,0.0193,0.00885,0.108,0.289,171.938,https://genius.com/Bjork-army-of-me-live-2007-lyrics,"[Verse 1]
Stand up
You've got to manage
I won't sympathize
Anymore
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
[Verse 2]
You're all right
There's nothing wrong
Self-sufficience, please
And get to work
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me
[Verse 3]
You're on your own now
We won't save you
Your rescue-squad
Is too exhausted
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me"
I Miss You - Live,Voltaic,2009-06-23,5OIGghIs6lDnavsTeOdl9M,210466,0.443,0.576,0,-13.949,0,0.101,0.0434,0.000229,0.0642,0.479,119.712,https://genius.com/Bjork-i-miss-you-live-2007-lyrics,"[Verse 1]
I miss you
But I haven't met you yet
So special
But it hasn’t happened yet
You are gorgeous
But I haven't met you yet
I remember
But it hasn't happened yet
[Chorus 1]
And if you believe in dreams
Or what is more important
Than a dream can come true
[Verse 2]
I was peaking
But it hasn’t happened yet
I haven't been given
My best souvenir
I miss you
But I haven't met you yet
I know your habits
But wouldn't recognize you yet
[Chorus 2]
And if you believe in dreams
Or what is more important
That a dream can come true
I miss you
[Interlude]
I'm so impatient
I can't stand the wait
When will I get my cuddle?
Who are you?
I know by now that you'll arrive
By the time I stop waiting
[Refrain]
I miss you
I miss you"
Earth Intruders - Live,Voltaic,2009-06-23,4mtOM1GRzcjhb5KAkwl24Y,231746,0.611,0.744,1,-12.252,1,0.138,0.161,0.000276,0.313,0.422,109.038,https://genius.com/Bjork-earth-intruders-live-2007-lyrics,"[Chorus 1]
We are the earth intruders
We are the earth intruders
Muddy with twigs and branches
[Pre-Chorus 1]
Turmoil
Carnage
[Chorus 2]
Here come the earth intruders
We are the paratroopers
Stampede of sharp shooters
Come straight from voodoo
[Verse 1]
With our feet thumping
With our feet marching
Grinding skeptics
Into the soil
[Pre-Chorus 2]
Shower of goodness coming to
End the doubt pouring over
Shower of goodness coming to end
[Chorus 3]
We are the earth intruders
We are the sharp shooters
Flock of parachuters
Necessary voodoo
[Bridge]
I have guided my bones through some voltage
And love them still
And love them too
[Pre-Chorus 3]
Metallic
Carnage
Furiocity
Feel the speed
[Chorus 3]
We are the earth intruders
We are the sharp shooters
Flock of parachuters
Necessary voodoo
[Verse 2]
There is turmoil out there
Carnage, rambling
What is to do but dig
Dig bones out of earth
[Pre-Chorus 4]
Mud graves
Timber
Morbid trenches
[Chorus 4]
Here come the earth intruders
There'll be no resistance
We are the canoneerers
Necessary voodoo
[Chorus 1]
We are the earth intruders
We are the earth intruders
Muddy with twigs and branches"
All Is Full Of Love - Live,Voltaic,2009-06-23,0lLXitSusKQj4csgc0Hso7,244773,0.472,0.407,1,-13.207,1,0.0302,0.153,0.00642,0.11,0.153,152.053,https://genius.com/Bjork-all-is-full-of-love-live-2001-lyrics,"[Audience Applause]
[Verse 1: Björk]
You'll be given love
You have to trust it
You'll be given love
You'll be taken care of
[Verse 2: Björk]
Maybe not from the sources
You have poured your love
Maybe not from the directions
You are staring at
[Verse 3: Björk]
Twist your head around
It is all around you
All is full of love
All around you
[Pre-Chorus: Björk & 
Choir
]
All is full of love
You just ain't receiving
All is full of love
Your phone is off the hook
All is full of love
Your doors are all shut
All is full of love
[Chorus: Björk & 
Choir
]
All is full of love
 (All is full of love)
All is full of love
 (All is full of love)
All is full of love
All is full of love
All is full of love
 (All is full of love)
All is full of love
 (All is full of love)
All is full of love
All is full of love
[Outro: Björk]
You just ain't receiving
Your phone is off the hook
Your doors are shut
Ba-ra-ba-ba-ba
Ba-ra-ba-ba-ba
Ba-ra-ba-ba-ba
[Audience Applause]"
Pagan Poetry - Live,Voltaic,2009-06-23,42d5xVC6VWC5p03not3sYi,314493,0.479,0.306,1,-13.711,0,0.0284,0.245,2.17e-06,0.067,0.149,131.939,https://genius.com/Bjork-pagan-poetry-live-2007-lyrics,"[Verse 1]
Pedalling through
The dark currents
I find an accurate copy
A blueprint of the pleasure in me
[Chorus 1]
(Swirling black lilies totally ripe)
A secret code carved
A secret code carved
(Swirling black lilies totally ripe)
[Verse 2]
He offers a handshake
Crooked five fingers
They form a pattern
Yet to be matched
[Chorus 2]
On the surface simplicity
(Swirling black lilies totally ripe)
But the darkest pit in me
And it's pagan poetry
(Swirling black lilies totally ripe)
Pagan poetry
[Verse 3]
Morse coding signals (signals)
Pulsating
They wake me up
From hibernation
They wake me up
They wake me up
[Chorus 2]
On the surface simplicity
(Swirling black lilies totally ripe)
But the darkest pit in me
And it's pagan poetry
(Swirling black lilies totally ripe)
Pagan poetry
And I need to [?]
(Swirling black lilies totally ripe)
[?]
(Swirling black lilies totally ripe)
[?]
(Swirling black lilies totally ripe)
[?]
(Swirling black lilies totally ripe)
[?]
[Outro]
I love him, I love him
I love him, I love him
I love him, I love him
I love him, I love him
(She loves him, she loves him)
This time
(She loves him, she loves him)
I'm going to keep it to myself
(She loves him, she loves him)
This time
(She loves him, she loves him)
I'm going to keep him all to myself
(She loves him, she loves him)
And he makes me want to hand myself over
(She loves him, she loves him)
(She loves him, she loves him)
But he makes me want to hand myself over
(She loves him, she loves him)
(She loves him, she loves him)
(She loves him, she loves him)
(She loves him, she loves him)
He makes me want to give me away"
