track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
Thunderbolt,Biophilia (Deluxe Edition),2011-10-10,315213,0.39,0.283,11,-9.96,0,0.0429,0.788,3.01e-05,0.171,0.146,106.978,"Stirring at water's edge
Cold froth on my twig
My mind in whirls
Wanders around desire

May I, can I, or have I too often
Craving miracles?
May I, can I, or have I too often now
Craving miracles?
Craving miracles?

No one imagines the light shock I need
And I'll never know
From whose hands, deeply humble
Dangerous gifts as such to mine come

May I, should I, or have I too often
Craving miracles?
May I, can I, or have I too often
Craving miracles?
Craving miracles?

My romantic gene is dominant
And it hungers for union
Universal intimacy
All embracing

May I, should I, or have I too often
Craved miracles?
May I, can I, or have I too often
Craved miracles?
Craved

Waves irregularly striking
Wind stern in my face
Thunderstorm, come
Scrape those barnacles of me!

May I, may I, or should I too often
Crave miracles?
May I or should I or have I too often?

All my body parts are one
As lightning hits my spine
Sparkling
Prime runs through me
Revive my wish
I am inviolable

May I, can I, or have I too often?
May I, can I, should I, or have I too often
Craving miracles?"
Crystalline,Biophilia (Deluxe Edition),2011-10-10,308053,0.61,0.645,7,-9.608,0,0.0436,0.0123,2.72e-05,0.0739,0.412,179.956,"Underneath our feet
Crystals grow like plants
Listen how they grow
I'm blinded by the lights
Listen how they grow
In the core of the earth
Listen how they glow

Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light

We mimic the openness
Of the ones we love
Dovetail our generosity
Equalize the flow
With our hearts
We chisel quartz
To reach love

Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light

Octagon, polygon
Pipes up an organ
Sonic branches
Murmuring drone
Crystallizing galaxies
Spread out like my fingers

Crystalline
Internal Nebula
Crystalline
Rocks growing slow-mo
Crystalline
I conquer claustrophobia
Crystalline
And demand the light

Crystalline
Listen how they grow
Internal Nebula
Crystalline
Listen how they glow
Rocks growing slow-mo
Crystalline
Listen how they grow
I conquer claustrophobia
Crystalline
Listen how they glow
And demand the light

It's the sparkle you become
When you conquer anxiety
It's the sparkle you become
When you conquer anxiety"
Cosmogony,Biophilia (Deluxe Edition),2011-10-10,300653,0.304,0.117,1,-16.904,1,0.0339,0.944,0.000995,0.113,0.151,64.919,"Heaven, heaven's bodies
Whirl around me, make me wonder

They say back then our universe was an empty sea
Until a silver fox and her cunning mate
Began to sing a song that became the world we know

Heaven, heaven's bodies
Whirl around me, make me wonder

And they say back then our universe was a cold black egg
Until the god inside burst out and from its shattered shell
He made what became the world we know

Heaven, heaven's bodies
Whirl around me, make me wonder

And they say back then our universe was an endless land
Until our ancestors woke up and before they went back to sleep
They carved it all into the world we know

Heaven, heaven's bodies
Whirl around me, make me wonder

And they say back then our universe wasn't even there
Until a sudden bang and then there was light, was sound, was matter
And it all became the world we know

Heaven, heaven's bodies
Whirl around me and dance eternal"
Dark Matter,Biophilia (Deluxe Edition),2011-10-10,202386,0.212,0.101,9,-17.787,1,0.0398,0.865,0.0245,0.115,0.0325,109.002,
Hollow,Biophilia (Deluxe Edition),2011-10-10,349586,0.517,0.228,4,-15.407,0,0.106,0.896,0.53,0.105,0.0787,131.898,"Hollow
My ancestors have access
Hollow
I'm falling down the abyss
Hollow
Looking for some answers
Generations of mothers sailing in
Somehow they all were shipfolks

Hollow
The ground is opening up
Swallows me up
The trunk of DNA
The trunk of DNA, trunk
Now come forth, all species
Hollow
Like a bead in necklace
Thread me upon this chain
I'm part of it, ohh
The everlasting necklace

Jewels after jewels after jewels after
Jewels after jewels after jewels
I yearn to belong
Let me belong
Let me belong"
Virus,Biophilia (Deluxe Edition),2011-10-10,319600,0.648,0.456,5,-8.03,0,0.0377,0.646,5.85e-06,0.0597,0.152,120.071,"Like a virus needs a body
As soft tissue feeds on blood
Some day I'll find you, the urge is here
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh

Like a mushroom on a tree trunk
As the protein transmutates
I knock on your skin, and I am in
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh

The perfect match, you and me
I adapt, contagious
You open up, say welcome

Like a flame that seeks explosives
As gunpowder needs a war
I feast inside you, my host is you
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh

The perfect match, you and I
You fail to resist
My crystalline charm

Like a virus, patient hunter
I'm waiting for you, I'm starving for you
Ooo-ooo-ooo-oooh
Ooo-ooo-ooo-oooh

My sweet adversary, ooh
My sweet adversary, oh
My sweet adversary
Ooo-ooo-ooo-oooh"
Sacrifice,Biophilia (Deluxe Edition),2011-10-10,242000,0.421,0.541,9,-11.527,0,0.0501,0.334,0.000932,0.0765,0.243,119.235,"Why can't you give her room?
Respect her spatial needs
I feel you compress her
Into a small space

With clairvoyance
She knew what you needed
And she gave it to you
Now her desires are repressed
Arrows in the flesh

When she, when she found your love
Her nature bowed her head
She surrendered
She renounced the world for you
Now she's poisoned by demands
You cannot answer

Why this sacrifice?
Now she regrets the whole thing
A delayed reaction
When she left her craft voluntarily
For your nest, for your love
Did you understand?
Appreciate

Build a bridge to her
Initiate a touch
Before it's too late
Say the words to her
That will make her shine
Tell her that you love her

Your generosity will show
In the volume of her glow
Your generosity will show
In the volume of her glow
Your generosity will show
In the volume of her glow"
Mutual Core,Biophilia (Deluxe Edition),2011-10-10,306400,0.373,0.366,8,-9.687,0,0.056,0.468,3.9e-06,0.463,0.131,95.407,"I shuffle around the tectonic plates in my chest
You know I gave it all
Try to match our continents
To change seasonal shift
To form a mutual core

As fast as your fingernail grows
The Atlantic ridge drifts
To counteract distance
You know I gave it all
Can you hear the effort
Of the magnetic strife?
Shuffling of columns
To form a mutual core

This eruption undoes stagnation
You didn't know that I had it in me
Withheld your love, an unspent capsule
I didn't know you had it in you
You hid the key to our continuity
I didn't know you had it in you
This eruption undoes stagnation
You didn't know, you didn't know

What you resist persists
Nuance makes heat
To counteract distance
I know you gave it all
Offered me harmony
If things were done your way
My Eurasian plate subsumed
Forming a mutual core

This eruption undoes stagnation
You didn't know that I had it in me
Withheld your love, an unspent capsule
I didn't know you had it in you
This eruption undoes stagnation
You didn't know I had it in me
This eruption undoes stagnation
You didn't know, you didn't know"
Solstice,Biophilia (Deluxe Edition),2011-10-10,281826,0.755,0.0746,5,-16.69,1,0.0348,0.96,0.000311,0.202,0.287,107.404,"When your eyes pause on the ball
That hangs on the third branch from the star
You remember why it is dark
And why it gets light again
The Earth, like the heart, slopes in its seat
And, like that, it travels along an elliptical path
Drawn into the darkness
An unpolished pearl
In sky-black palm of hand
Flickering sun-flame
And then you remember
That you, yourself, you are a light-bearer, a light-bearer
Receiving radiance from others
Flickering sun-flame
Unpolished Earth in palm of hand"
Hollow - 7 Minute Version,Biophilia (Deluxe Edition),2011-10-10,427693,0.546,0.299,4,-11.191,0,0.0439,0.961,0.632,0.113,0.0723,133.135,"Hollow
My ancestors have access
Hollow
I'm falling down the abyss
Hollow
Looking for some answers
Generations of mothers sailing in
Somehow they all were shipfolks
Hollow
The ground is opening up
Swallows
Me up
The trunk of DNA
Listen
Now listen
Now come forth
All humanity
And from one race to all races
From one species to all species
Hollow
I'm a part of it
Hollow
Like a bead in necklace
Thread me
Upon this chain
I'm part of it
The everlasting necklace
The everlasting necklace
Jewels after jewels after jewels after
Jewels after jewels after jewels
I yearn to belong
Let me belong
Let me belong"
Dark Matter - With Choir & Organ,Biophilia (Deluxe Edition),2011-10-10,205120,0.219,0.0833,2,-16.425,1,0.0403,0.96,0.339,0.123,0.0298,121.525,
Nattura,Biophilia (Deluxe Edition),2011-10-10,228613,0.46,0.927,1,-7.346,1,0.134,0.158,0.195,0.111,0.618,95.685,"Allt sem hann leiðir
Allt sem hann fleygði
Allt sem hann fleygði
Náttúra!

Ekkert tekur
Ég tekur því
Náttúra!
Ég tekur því
Ég þagði
Því

Virka
Aftast
Heldur upp vitund
Tilraunina

Allt sem við leiðir
Allt sem við leiðir
Ala mér
Náttúra!

Ekkert tekur
Ég tekur því
Ég tekur því
Ég tekur því
Ég tekur því
Ég tekur því
Náttúra!"
Wanderlust - Live,Voltaic,2009-06-23,346666,0.638,0.753,6,-10.387,1,0.0523,0.0892,0.000458,0.201,0.403,129.912,"I am leaving this harbor
Giving urban a farewell
Its habitants seem too keen on God
I cannot stomach their rights and wrongs
I have lost my origin
And I don't want to find it again
Whether sailing into nature's laws
And be held by ocean's paws

Wanderlust, relentlessly craving
Wanderlust, peel off the layers
Until we get to the core
Did I imagine it would be like this?
Was it something like this I wished for?
Or will I want more?

Lust for comfort
Suffocates the soul
Relentless restlessness
Liberates me (Oh!)
I feel at home
Whenever the unknown surrounds me
I receive its embrace
Aboard my floating house

Wanderlust! relentlessly craving
Wanderlust! peel off the layers
Until we get to the core
Did I imagine it would be like this?
Was it something like this I wished for?
Or will I want more?

Wanderlust, from island to island
Wanderlust, united in movement
Wonderful, I'm joined with you


Wanderlust
Wanderlust
Can you spot a pattern?
Can you
Can you spot a pattern?

Restless, relentlessly
Restless, relentlessly
Restless, relentlessly
Can you spot a pattern?"
Hunter - Live,Voltaic,2009-06-23,258506,0.319,0.848,7,-13.495,1,0.134,0.256,0.272,0.0705,0.302,159.928,"If travel is searching
And home what's been found
I'm not stopping

I'm going hunting
I'm the hunter
I'll bring back the goods
But I don't know when

I thought I could organise freedom
How Scandinavian of me

You sussed it out, didn't you?

You could smell it
So you left me on my own
To complete the mission
Now I'm leaving it all behind

I'm going hunting
I'm going hunting

You just didn't know me
You just didn't know me
You just didn't know me
You just didn't know me

I'm the hunter
I'm going hunting
I'm the hunter"
Pleasure Is All Mine - Live,Voltaic,2009-06-23,200493,0.415,0.184,5,-14.542,0,0.0324,0.843,0.314,0.154,0.0398,92.077,"The pleasure is all mine
To get to be the generous one
Is the strongest stance
The pleasure is all mine
To finally let go
And evenly
We flow

Who gives most
Who gives most
Who gives most

The pleasure is all mine
Women like us
We strengthen most
Host-like
When in doubt give

Oh-oh-oh, oh-oh
Oh-oh-oh, oh-oh
Oh-oh-oh, oh-oh
Oh-oh-oh, oh-oh
Oh-oh-oh, oh-oh"
Innocence - Live,Voltaic,2009-06-23,239920,0.551,0.452,2,-11.191,1,0.403,0.319,0.0,0.0818,0.384,116.917,"I once had no fears
None at all
And then when
I had some
To my surprise
I grew to like both
Scared or brave
Without them

The thrill of fear
Thought I'd never admit it
The thrill of fear
Now greatly enjoyed with courage

When I once was
Untouchable
Innocence roared
Still amazes
When I once was
Innocent
It is still here
But in different places

Neurosis
Only
Attaches
Itself to
Fertile
Ground
Where it can flourish

The thrill of fear
Thought I’d never admit it
The thrill of fear
Now greatly enjoyed with courage

When I once was
Fearless
Innocence roared
Still amazes
Untouchable
Innocence
It is still here
But in different places

Fear is a powerful drug
Overcome it and
You think that you can do
Anything
(Oh, oh)
(Oh, oh)

Should I
Save myself
For later
Or generously give?

Fear of
Losing
Energy
Is draining
It locks up your chest
Shuts down the heart
Miserly
And stingy
Let's open up: share!

When I once was
Fearless
Innocence roared
Still amazes
Untouchable
Innocence
It is still here
But in different places"
Army Of Me - Live,Voltaic,2009-06-23,260146,0.373,0.853,10,-7.265,0,0.0807,0.0193,0.00885,0.108,0.289,171.938,"Stand up
You've got to manage
I won't sympathize
Anymore

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me

You're all right
There's nothing wrong
Self-sufficience, please
And get to work

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me

You're on your own now
We won't save you
Your rescue-squad
Is too exhausted

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me"
I Miss You - Live,Voltaic,2009-06-23,210466,0.443,0.576,0,-13.949,0,0.101,0.0434,0.000229,0.0642,0.479,119.712,"I miss you
But I haven't met you yet
So special
But it hasn’t happened yet
You are gorgeous
But I haven't met you yet
I remember
But it hasn't happened yet

And if you believe in dreams
Or what is more important
Than a dream can come true

I was peaking
But it hasn’t happened yet
I haven't been given
My best souvenir
I miss you
But I haven't met you yet
I know your habits
But wouldn't recognize you yet

And if you believe in dreams
Or what is more important
That a dream can come true
I miss you

I'm so impatient
I can't stand the wait
When will I get my cuddle?
Who are you?
I know by now that you'll arrive
By the time I stop waiting

I miss you
I miss you"
